fetched_at_utc,ticker,status,detail
2026-09-08T12:40:39+00:00,VTI,OK,10 new rows
2026-09-08T12:40:39+00:00,ITOT,OK,10 new rows
2026-09-08T12:40:39+00:00,VOO,OK,10 new rows
2026-09-08T12:40:39+00:00,IVV,OK,10 new rows
2026-09-08T12:40:39+00:00,SPYM,OK,10 new rows
2026-09-08T12:40:39+00:00,SCHB,OK,10 new rows
2026-09-08T12:40:39+00:00,SGOV,OK,10 new rows
2026-09-08T12:40:39+00:00,BIL,OK,10 new rows
2026-09-08T12:40:39+00:00,USFR,OK,10 new rows
2026-09-08T12:40:39+00:00,SHV,OK,10 new rows
2026-09-08T12:40:39+00:00,KSA,OK,10 new rows
2026-09-08T12:40:39+00:00,9412.SR,OK,10 new rows
2026-09-08T12:40:39+00:00,9413.SR,OK,10 new rows
2026-09-08T12:40:39+00:00,9400.SR,OK,10 new rows
2026-09-08T12:40:39+00:00,9402.SR,OK,10 new rows
2026-09-08T12:40:39+00:00,9403.SR,OK,10 new rows
2026-09-08T12:40:39+00:00,9404.SR,OK,10 new rows
2026-09-08T12:40:39+00:00,9408.SR,OK,10 new rows
2026-09-08T12:40:39+00:00,^TASI.SR,OK,1 new rows
2026-09-08T12:40:39+00:00,2222.SR,OK,9 new rows
2026-09-08T12:40:39+00:00,1120.SR,OK,9 new rows
2026-09-08T12:40:39+00:00,7010.SR,OK,9 new rows
2026-09-08T12:40:39+00:00,4013.SR,OK,9 new rows
2026-09-08T12:40:39+00:00,2280.SR,OK,9 new rows
2026-09-08T12:40:39+00:00,4190.SR,OK,9 new rows
2026-09-08T12:40:39+00:00,SAR=X,OK,10 new rows
2026-09-08T12:40:39+00:00,BZ=F,OK,8 new rows
2026-09-08T12:40:39+00:00,CL=F,OK,8 new rows
2026-09-08T12:40:39+00:00,^TNX,OK,10 new rows
2026-09-08T12:40:39+00:00,^IRX,OK,10 new rows
2026-09-08T12:40:39+00:00,MSFT,OK,10 new rows
2026-09-08T12:40:39+00:00,V,OK,10 new rows
2026-09-08T12:40:39+00:00,ISRG,OK,10 new rows
2026-09-08T12:40:39+00:00,COST,OK,10 new rows
2026-09-08T12:40:39+00:00,NVDA,OK,10 new rows
2026-09-08T12:40:39+00:00,LLY,OK,10 new rows
2026-09-08T12:40:39+00:00,UST,OK,30 rows
2026-09-08T12:40:39+00:00,FRED,SKIPPED,no FRED_API_KEY
2026-09-08T16:51:41+00:00,VTI,OK,1 new rows
2026-09-08T16:51:41+00:00,ITOT,OK,1 new rows
2026-09-08T16:51:41+00:00,VOO,OK,1 new rows
2026-09-08T16:51:41+00:00,IVV,OK,1 new rows
